"","gutenberg_id","text"
"206",1,"and to do all other Acts and Things which Independent States may"
"207",1,"of right do.  And for the support of this Declaration, with a firm"
"208",1,"reliance on the Protection of Divine Providence, we mutually pledge"
"209",1,"to each other our Lives, our Fortunes and our sacred Honor."
"210",1,""
"211",1,""
"212",1,""
"213",1,""
"214",1,"December, 1972  [Etext #2]"
"215",1,""
"216",1,""
"217",1,"****The Project Gutenberg Etext of The U. S. Bill of Rights****"
"218",1,""
"219",1,""
"220",1,""
"221",1,""
"222",1,"The United States Bill of Rights."
"223",1,""
"224",1,"The Ten Original Amendments to the Constitution of the United States"
"225",1,"Passed by Congress September 25, 1789"
"226",1,"Ratified December 15, 1791"
"227",1,""
"228",1,""
"229",1,""
"230",1,""
"231",1,"I"
"232",1,""
"233",1,"Congress shall make no law respecting an establishment of religion,"
"234",1,"or prohibiting the free exercise thereof; or abridging the freedom of speech,"
"235",1,"or of the press, or the right of the people peaceably to assemble,"
"236",1,"and to petition the Government for a redress of grievances."
"237",1,""
"238",1,""
"239",1,""
"240",1,""
"241",1,""
"242",1,"II"
"243",1,""
"244",1,"A well-regulated militia, being necessary to the security of a free State,"
"245",1,"the right of the people to keep and bear arms, shall not be infringed."
"246",1,""
"247",1,""
"248",1,""
"249",1,""
"250",1,"III"
"251",1,""
"252",1,"No soldier shall, in time of peace be quartered in any house,"
"253",1,"without the consent of the owner, nor in time of war,"
"254",1,"but in a manner to be prescribed by law."
"255",1,""
"256",1,""
"257",1,""
"258",1,""
"259",1,"IV"
"260",1,""
"261",1,"The right of the people to be secure in their persons, houses, papers,"
"262",1,"and effects, against unreasonable searches and seizures, shall not be violated,"
"263",1,"and no Warrants shall issue, but upon probable cause, supported by oath"
"264",1,"or affirmation, and particularly describing the place to be searched,"
"265",1,"and the persons or things to be seized."
"266",1,""
"267",1,""
"268",1,""
"269",1,""
"270",1,"V"
"271",1,""
"272",1,"No person shall be held to answer for a capital, or otherwise infamous crime,"
"273",1,"unless on a presentment or indictment of a Grand Jury, except in cases arising"
"274",1,"in the land or naval forces, or in the Militia, when in actual service"
"275",1,"in time of War or public danger; nor shall any person be subject for"
"276",1,"the same offense to be twice put in jeopardy of life or limb;"
"277",1,"nor shall be compelled in any criminal case to be a witness against himself,"
"278",1,"nor be deprived of life, liberty, or property, without due process of law;"
"279",1,"nor shall private property be taken for public use without just compensation."
"280",1,""
"281",1,""
"282",1,""
"283",1,""
"284",1,"VI"
"285",1,""
"286",1,"In all criminal prosecutions, the accused shall enjoy the right to a"
"287",1,"speedy and public trial, by an impartial jury of the State and district"
"288",1,"wherein the crime shall have been committed, which district shall have"
"289",1,"been previously ascertained by law, and to be informed of the nature"
"290",1,"and cause of the accusation; to be confronted with the witnesses against him;"
"291",1,"to have compulsory process for obtaining witnesses in his favor,"
"292",1,"and to have the assistance of counsel for his defense."
"293",1,""
"294",1,""
"295",1,""
"296",1,""
"297",1,"VII"
"298",1,""
"299",1,"In suits at common law, where the value in controversy shall exceed"
"300",1,"twenty dollars, the right of trial by jury shall be preserved,"
"301",1,"and no fact tried by a jury shall be otherwise re-examined in any court"
"302",1,"of the United States, than according to the rules of the common law."
"303",1,""
"304",1,""
"305",1,""
"306",1,""
"307",1,"VIII"
"308",1,""
"309",1,"Excessive bail shall not be required nor excessive fines imposed,"
"310",1,"nor cruel and unusual punishments inflicted."
"311",1,""
"312",1,""
"313",1,""
"314",1,""
"315",1,"IX"
"316",1,""
"317",1,"The enumeration in the Constitution, of certain rights,"
"318",1,"shall not be construed to deny or disparage others retained by the people."
"319",1,""
"320",1,""
"321",1,""
"322",1,""
"323",1,"X"
"324",1,""
"325",1,"The powers not delegated to the United States by the Constitution,"
"326",1,"nor prohibited by it to the States, are reserved to the States respectively,"
"327",1,"or to the people."
"328",1,""
"329",1,""
"330",1,""
"331",1,""
"332",1,"[Etext #3] November 22, 1973, 10th Anniversary of Assassination"
"333",1,"[Officially rereleased for November 22, 1993, 30th Anniversary]"
"334",1,""
"335",1,""
"336",1,""
"337",1,"**The Project Gutenberg Etext of Kennedy's Inaugural Address**"
"338",1,""
"339",1,""
"340",1,"This is a retranscription of one of the first Project"
"341",1,"Gutenberg Etexts, offically dated November 22, 1973--"
"342",1,"and now officially re-released on November 22, 1993--"
"343",1,"on the 30th anniversary of his assassination."
"344",1,""
"345",1,""
"346",1,""
"347",1,"***The Project Gutenberg Etext of Kennedy's Inaugural Address**"
"348",1,""
"349",1,"JFK's Inaugural Address, January 20, 1961, 12:11 EST"
"350",1,""
"351",1,""
"352",1,"We observe today not a victory of party but a celebration of freedom. . ."
"353",1,"symbolizing an end as well as a beginning. . .signifying renewal"
"354",1,"as well as change for I have sworn before you and Almighty God"
"355",1,"the same solemn oath our forbears prescribed nearly a century"
"356",1,"and three-quarters ago."
"357",1,""
"358",1,"The world is very different now, for man holds in his mortal hands"
"359",1,"the power to abolish all forms of human poverty and all forms of human life."
"360",1,"And yet the same revolutionary beliefs for which our forbears fought"
"361",1,"are still at issue around the globe. . .the belief that the rights of man"
"362",1,"come not from the generosity of the state but from the hand of God."
"363",1,"We dare not forget today that we are the heirs of that first revolution."
"364",1,""
"365",1,"Let the word go forth from this time and place. . .to friend and foe alike. . ."
"366",1,"that the torch has been passed to a new generation of Americans. . ."
"367",1,"born in this century, tempered by war, disciplined by a hard and bitter peace,"
"368",1,"proud of our ancient heritage. . .and unwilling to witness or permit the slow"
"369",1,"undoing of those human rights to which this nation has always been committed,"
"370",1,"and to which we are committed today. . .at home and around the world."
"371",1,""
"372",1,"Let every nation know. . .whether it wishes us well or ill. . ."
"373",1,"that we shall pay any price, bear any burden, meet any hardship,"
"374",1,"support any friend, oppose any foe, to assure the survival and"
"375",1,"the success of liberty.  This much we pledge. . .and more."
"376",1,""
"377",1,"To those old allies whose cultural and spiritual origins we share:"
"378",1,"we pledge the loyalty of faithful friends.  United. . .there is"
"379",1,"little we cannot do in a host of co-operative ventures."
"380",1,"Divided. . .there is little we can do. . .for we dare not meet"
"381",1,"a powerful challenge, at odds, and split asunder."
"382",1,"To those new states whom we welcome to the ranks of the free:"
"383",1,"we pledge our word that one form of colonial control shall not"
"384",1,"have passed away merely to be replaced by a far more iron tyranny."
"385",1,"We shall not always expect to find them supporting our view."
"386",1,"But we shall always hope to find them strongly supporting their"
"387",1,"own freedom. . .and to remember that. . .in the past. . .those who"
"388",1,"foolishly sought power by riding the back of the tiger ended up inside."
"389",1,"To those people in the huts and villages of half the globe"
"390",1,"struggling to break the bonds of mass misery:  we pledge our best"
"391",1,"efforts to help them help themselves, for whatever period"
"392",1,"is required. . .not because the Communists may be doing it,"
"393",1,"not because we seek their votes, but because it is right."
"394",1,"If a free society cannot help the many who are poor,"
"395",1,"it cannot save the few who are rich."
"396",1,""
"397",1,"To our sister republics south of our border:  we offer a special pledge. . ."
"398",1,"to convert our good words into good deeds. . .in a new alliance for progress"
"399",1,". . .to assist free men and free governments in casting off the chains of"
"400",1,"poverty.  But this peaceful revolution of hope cannot become the prey of"
"401",1,"hostile powers.  Let all our neighbors know that we shall join with them"
"402",1,"to oppose aggression or subversion anywhere in the Americas. . .and let"
"403",1,"every other power know that this hemisphere intends to remain the master"
"404",1,"of its own house."
"405",1,""
"406",1,"To that world assembly of sovereign states:  the United Nations. . ."
"407",1,"our last best hope in an age where the instruments of war"
"408",1,"have far outpaced the instruments of peace, we renew our pledge"
"409",1,"of support. . .to prevent it from becoming merely a forum for"
"410",1,"invective. . .to strengthen its shield of the new and the weak. . ."
"411",1,"and to enlarge the area in which its writ may run."
"412",1,""
"413",1,"Finally, to those nations who would make themselves our adversaries,"
"414",1,"we offer not a pledge but a request:  that both sides begin anew"
"415",1,"the quest for peace; before the dark powers of destruction unleashed"
"416",1,"by science engulf all humanity in planned or accidental self-destruction."
"417",1,"We dare not tempt them with weakness.  For only when our arms are sufficient"
"418",1,"beyond doubt can we be certain beyond doubt that they will never be employed."
"419",1,"But neither can two great and powerful groups of nations take comfort from"
"420",1,"our present course. . .both sides overburdened by the cost of modern weapons,"
"421",1,"both rightly alarmed by the steady spread of the deadly atom, yet both racing"
"422",1,"to alter that uncertain balance of terror that stays the hand of Mankind's"
"423",1,"final war."
"424",1,""
"425",1,"So let us begin anew. . .remembering on both sides that civility"
"426",1,"is not a sign of weakness, and sincerity is always subject to proof."
"427",1,"Let us never negotiate out of fear, but let us never fear to negotiate."
"428",1,"Let both sides explore what problems unite us instead of belaboring"
"429",1,"those problems which divide us.  Let both sides, for the first time,"
"430",1,"formulate serious and precise proposals for the inspection and"
"431",1,"control of arms. . .and bring the absolute power to destroy"
"432",1,"other nations under the absolute control of all nations."
"433",1,"Let both sides seek to invoke the wonders of science instead"
"434",1,"of its terrors.  Together let us explore the stars, conquer the"
"435",1,"deserts, eradicate disease, tap the ocean depths, and encourage"
"436",1,"the arts and commerce.  Let both sides unite to heed in all corners"
"437",1,"of the earth the command of Isaiah. . .to ""undo the heavy burdens. . ."
"438",1,"let the oppressed go free."""
"439",1,""
"440",1,"And if a beachhead of co-operation may push back the jungle of suspicion. . ."
"441",1,"let both sides join in creating not a new balance of power. . ."
"442",1,"but a new world of law. . .where the strong are just. . ."
"443",1,"and the weak secure. . .and the peace preserved. . . ."
"444",1,""
"445",1,"All this will not be finished in the first one hundred days."
"446",1,"Nor will it be finished in the first one thousand days. . ."
"447",1,"nor in the life of this administration, nor even perhaps"
"448",1,"in our lifetime on this planet.  But let us begin."
"449",1,""
"450",1,"In your hands, my fellow citizens. . .more than mine. . .will rest the"
"451",1,"final success or failure of our course.  Since this country was founded,"
"452",1,"each generation of Americans has been summoned to give testimony"
"453",1,"to its national loyalty.  The graves of young Americans who answered"
"454",1,"the call to service surround the globe.  Now the trumpet summons us again. . ."
"455",1,"not as a call to bear arms, though arms we need. . .not as a call to battle. . ."
"456",1,"though embattled we are. . .but a call to bear the burden of a long"
"457",1,"twilight struggle. . .year in and year out, rejoicing in hope,"
"458",1,"patient in tribulation. . .a struggle against the common enemies of man:"
"459",1,"tyranny. . .poverty. . .disease. . .and war itself.  Can we forge against"
"460",1,"these enemies a grand and global alliance. . .North and South. . ."
"461",1,"East and West. . .that can assure a more fruitful life for all mankind?"
"462",1,"Will you join in that historic effort?"
"463",1,""
"464",1,"In the long history of the world, only a few generations have been granted"
"465",1,"the role of defending freedom in its hour of maximum danger; I do not shrink"
"466",1,"from this responsibility. . .I welcome it.  I do not believe that any of us"
"467",1,"would exchange places with any other people or any other generation."
"468",1,"The energy, the faith, the devotion which we bring to this endeavor"
"469",1,"will light our country and all who serve it. . .and the glow from"
"470",1,"that fire can truly light the world."
"471",1,""
"472",1,"And so, my fellow Americans. . .ask not what your country can"
"473",1,"do for you. . .ask what you can do for your country.  My fellow"
"474",1,"citizens of the world. . .ask not what America will do for you,"
"475",1,"but what together we can do for the Freedom of Man."
"476",1,""
"477",1,"Finally, whether you are citizens of America or citizens of the world,"
"478",1,"ask of us here the same high standards of strength and sacrifice"
"479",1,"which we ask of you.  With a good conscience our only sure reward,"
"480",1,"with history the final judge of our deeds; let us go forth to lead"
"481",1,"the land we love, asking His blessing and His help, but knowing that"
"482",1,"here on earth God's work must truly be our own."
"483",1,""
"484",1,""
"485",1,""
"486",1,"December, 1974  [Etext #4]"
"487",1,""
"488",1,""
"489",1,"**The Project Gutenberg Etext of Lincoln's Gettysburg Address**"
"490",1,""
"491",1,""
"492",1,"This is a retranscription of one of the first Project"
"493",1,"Gutenberg Etexts, offically dated December 31, 1974--"
"494",1,"and now officially re-released on November 19, 1993--"
"495",1,"130 years after it was spoken.  We will rerelease the"
"496",1,"Inaugural Address of President Kennedy, officially on"
"497",1,"November 22, 1993, on the day of the 30th anniversary"
"498",1,"of his assassination."
"499",1,""
"500",1,""
"501",1,""
"502",1,"Lincoln's Gettysburg Address, given November 19, 1863"
"503",1,"on the battlefield near Gettysburg, Pennsylvania, USA"
"504",1,""
"505",1,""
"506",1,"Four score and seven years ago, our fathers brought forth"
"507",1,"upon this continent a new nation:  conceived in liberty, and"
"508",1,"dedicated to the proposition that all men are created equal."
"509",1,""
"510",1,"Now we are engaged in a great civil war. . .testing whether"
"511",1,"that nation, or any nation so conceived and so dedicated. . ."
"512",1,"can long endure.  We are met on a great battlefield of that war."
"513",1,""
"514",1,"We have come to dedicate a portion of that field as a final resting place"
"515",1,"for those who here gave their lives that this nation might live."
"516",1,"It is altogether fitting and proper that we should do this."
"517",1,""
"518",1,"But, in a larger sense, we cannot dedicate. . .we cannot consecrate. . ."
"519",1,"we cannot hallow this ground.  The brave men, living and dead,"
"520",1,"who struggled here have consecrated it, far above our poor power"
"521",1,"to add or detract.  The world will little note, nor long remember,"
"522",1,"what we say here, but it can never forget what they did here."
"523",1,""
"524",1,"It is for us the living, rather, to be dedicated here to the unfinished"
"525",1,"work which they who fought here have thus far so nobly advanced."
"526",1,"It is rather for us to be here dedicated to the great task remaining"
"527",1,"before us. . .that from these honored dead we take increased devotion"
"528",1,"to that cause for which they gave the last full measure of devotion. . ."
"529",1,"that we here highly resolve that these dead shall not have died in vain. . ."
"530",1,"that this nation, under God, shall have a new birth of freedom. . ."
"531",1,"and that government of the people. . .by the people. . .for the people. . ."
"532",1,"shall not perish from this earth."
"533",1,""
"534",1,""
"535",1,""
"536",1,""
"537",1,"December, 1975  [Etext #5]"
"538",1,""
"539",1,""
"540",1,"*****The Project Gutenberg Etext of The U. S. Constitution*****"
"541",1,""
"542",1,"The following edition of The Consitution of the United States of America"
"543",1,"has been based on many hours of study of a variety of editions, and will"
"544",1,"include certain variant spellings, punctuation, and captialization as we"
"545",1,"have been able to reasonable ascertain belonged to the orginal.  In case"
"546",1,"of internal discrepancies in these matters, most or all have been left."
"547",1,""
"548",1,"In our orginal editions the letters were all CAPITALS, and we did not do"
"549",1,"anything about capitalization, consistent or otherwise, nor with most of"
"550",1,"the punctuation, since we had limited punctionation in those days."
"551",1,""
"552",1,"This document does NOT include the amendments, as the Bill of Rights was"
"553",1,"one of our earlier Project Gutenberg Etexts, and the others will be sent"
"554",1,"in a separate posting."
"555",1,""
"556",1,"***"
"557",1,""
"558",1,"We would ask that any Consitutional scholars would please take a minute,"
"559",1,"or longer, to send us a note concerning possible corrections."
"560",1,""
"561",1,"***"
"562",1,""
"563",1,""
"564",1,""
"565",1,"THE CONSTITUTION OF THE UNITED STATES OF AMERICA, 1787"
"566",1,""
"567",1,""
"568",1,""
"569",1,"We the people of the United States, in Order to form a more perfect Union,"
"570",1,"establish Justice, insure domestic Tranquility, provide for the common defence,"
"571",1,"promote the general Welfare, and secure the Blessings of Liberty to ourselves"
"572",1,"and our Posterity, do ordain and establish this Constitution for the"
"573",1,"United States of America."
"574",1,""
"575",1,""
"576",1,"Article 1"
"577",1,""
"578",1,"Section 1.  All legislative Powers herein granted shall be vested in a"
"579",1,"Congress of the United States, which shall consist of a Senate and"
"580",1,"House of Representatives."
"581",1,""
"582",1,"Section 2.  The House of Representatives shall be composed of Members"
"583",1,"chosen every second Year by the People of the several States,"
"584",1,"and the electors in each State shall have the qualifications requisite"
"585",1,"for electors of the most numerous branch of the State legislature."
"586",1,""
"587",1,"No Person shall be a Representative who shall not have attained to the"
"588",1,"Age of twenty five Years, and been seven Years a citizen of the United States,"
"589",1,"and who shall not, when elected, be an Inhabitant of that State in which"
"590",1,"he shall be chosen."
"591",1,""
"592",1,"Representatives and direct Taxes shall be apportioned among"
"593",1,"the several States which may be included within this Union,"
"594",1,"according to their respective Numbers, which shall be determined"
"595",1,"by adding to the whole number of free Persons, including those"
"596",1,"bound to Service for a Term of Years, and excluding Indians not taxed,"
"597",1,"three fifths of all other Persons.  The actual Enumeration shall be made"
"598",1,"within three Years after the first Meeting of the Congress of the"
"599",1,"United States, and within every subsequent Term of ten Years,"
"600",1,"in such Manner as they shall by law Direct.  The number of"
"601",1,"Representatives shall not exceed one for every thirty Thousand,"
"602",1,"but each State shall have at least one Representative;"
"603",1,"and until such enumeration shall be made, the State of New Hampshire"
"604",1,"shall be entitled to chuse three, Massachusetts eight, Rhode Island"
"605",1,"and Providence Plantations one, Connecticut five, New York six,"
"606",1,"New Jersey four, Pennsylvania eight, Delaware one, Maryland six,"
"607",1,"Virginia ten, North Carolina five, South Carolina five, and Georgia three."
"608",1,""
"609",1,"When vacancies happen in the Representation from any State, the Executive"
"610",1,"Authority thereof shall issue Writs of Election to fill such Vacancies."
"611",1,""
"612",1,"The House of Representatives shall chuse their Speaker and other Officers;"
"613",1,"and shall have the sole Power of Impeachment."
"614",1,""
"615",1,"Section 3.  The Senate of the United States shall be composed of"
"616",1,"two Senators from each State, chosen by the legislature thereof,"
"617",1,"for six Years; and each Senator shall have one Vote."
"618",1,""
"619",1,"Immediately after they shall be assembled in Consequence of the first Election,"
"620",1,"they shall be divided as equally as may be into three Classes.  The Seats of"
"621",1,"the Senators of the first Class shall be vacated at the expiration of the"
"622",1,"second Year, of the second Class at the expiration of the fourth Year,"
"623",1,"and of the third Class at the expiration of the sixth Year, so that one third"
"624",1,"may be chosen every second Year; and if vacancies happen by Resignation,"
"625",1,"or otherwise, during the recess of the Legislature of any State,"
"626",1,"the Executive thereof may make temporary Appointments until the"
"627",1,"next meeting of the Legislature, which shall then fill such Vacancies."
"628",1,""
"629",1,"No person shall be a Senator who shall not have attained to the Age of"
"630",1,"thirty Years, and been nine Years a Citizen of the United States,"
"631",1,"and who shall not, when elected, be an Inhabitant of that State"
"632",1,"for which he shall be chosen."
"633",1,""
"634",1,"The Vice-President of the United States shall be President of the Senate,"
"635",1,"but shall have no Vote, unless they be equally divided."
"636",1,""
"637",1,"The Senate shall choose their other Officers, and also a President"
"638",1,"pro tempore, in the Absence of the Vice-President, or when he shall"
"639",1,"exercise the Office of President of the United States."
"640",1,""
"641",1,"The Senate shall have the sole Power to try all Impeachments."
"642",1,"When sitting for that Purpose, they shall be on Oath or Affirmation."
"643",1,"When the President of the United States is tried, the Chief Justice"
"644",1,"shall preside: And no Person shall be convicted without the Concurrence"
"645",1,"of two thirds of the Members present."
"646",1,""
"647",1,"Judgment in cases of Impeachment shall not extend further than to removal"
"648",1,"from Office, and disqualification to hold and enjoy any Office of honor,"
"649",1,"Trust or Profit under the United States:  but the Party convicted shall"
"650",1,"nevertheless be liable and subject to Indictment, Trial, Judgment and"
"651",1,"Punishment, according to Law."
"652",1,""
"653",1,"Section 4.  The Times, Places and Manner of holding Elections for Senators and"
"654",1,"Representatives, shall be prescribed in each State by the Legislature thereof;"
"655",1,"but the Congress may at any time by Law make or alter such Regulations,"
"656",1,"except as to the Places of chusing Senators."
"657",1,""
"658",1,"The Congress shall assemble at least once in every Year,"
